Iteration,BucketSize,BucketCount,FeatureCount
2,1196,5,5980
2,1197,3,3591
2,1198,4,4792
2,1199,8,9592
2,1200,1,1200
2,1201,6,7206
2,1202,6,7212
2,1203,4,4812
2,1204,4,4816
2,1205,1,1205
2,1206,4,4824
2,1207,9,10863
2,1208,2,2416
2,1209,3,3627
2,1210,6,7260
2,1211,3,3633
2,1212,4,4848
2,1213,4,4852
2,1214,5,6070
2,1215,6,7290
2,1216,5,6080
2,1217,4,4868
2,1218,2,2436
2,1219,3,3657
2,1220,6,7320
2,1221,3,3663
2,1222,2,2444
2,1223,5,6115
2,1224,4,4896
2,1226,3,3678
2,1227,6,7362
2,1228,5,6140
2,1229,4,4916
2,1230,3,3690
2,1231,1,1231
2,1232,5,6160
2,1233,4,4932
2,1234,6,7404
2,1235,5,6175
2,1236,4,4944
2,1237,2,2474
2,1238,1,1238
2,1239,3,3717
2,1240,2,2480
2,1241,8,9928
2,1242,2,2484
2,1243,7,8701
2,1244,1,1244
2,1245,3,3735
2,1246,3,3738
2,1247,1,1247
2,1248,2,2496
2,1249,2,2498
2,1250,4,5000
2,1251,9,11259
2,1252,1,1252
2,1253,7,8771
2,1254,3,3762
2,1255,1,1255
2,1256,1,1256
2,1257,3,3771
2,1258,1,1258
2,1259,3,3777
2,1260,2,2520
2,1261,3,3783
2,1262,3,3786
2,1263,4,5052
2,1264,6,7584
2,1265,4,5060
2,1266,5,6330
2,1267,2,2534
2,1268,3,3804
2,1269,3,3807
2,1270,1,1270
2,1271,3,3813
2,1272,5,6360
2,1273,3,3819
2,1274,3,3822
2,1275,3,3825
2,1277,4,5108
2,1278,2,2556
2,1280,4,5120
2,1281,3,3843
2,1282,1,1282
2,1283,5,6415
2,1284,3,3852
2,1285,9,11565
2,1286,3,3858
2,1287,3,3861
2,1288,2,2576
2,1289,1,1289
2,1290,4,5160
2,1291,5,6455
2,1292,3,3876
2,1294,5,6470
2,1295,2,2590
2,1296,5,6480
2,1298,4,5192
2,1299,4,5196
2,1300,2,2600
2,1301,3,3903
2,1302,5,6510
2,1303,5,6515
2,1304,3,3912
2,1305,5,6525
2,1306,2,2612
2,1307,3,3921
2,1308,3,3924
2,1309,2,2618
2,1310,7,9170
2,1311,5,6555
2,1312,2,2624
2,1313,1,1313
2,1314,7,9198
2,1315,2,2630
2,1316,1,1316
2,1317,3,3951
2,1318,4,5272
2,1319,2,2638
2,1320,8,10560
2,1321,4,5284
2,1322,2,2644
2,1324,3,3972
2,1325,2,2650
2,1326,2,2652
2,1327,3,3981
2,1328,7,9296
2,1329,3,3987
2,1330,3,3990
2,1331,2,2662
2,1332,2,2664
2,1333,5,6665
2,1334,3,4002
2,1335,5,6675
2,1336,1,1336
2,1337,3,4011
2,1338,3,4014
2,1339,2,2678
2,1340,3,4020
2,1341,2,2682
2,1343,3,4029
2,1344,4,5376
2,1345,2,2690
2,1346,3,4038
2,1347,3,4041
2,1348,4,5392
2,1349,3,4047
2,1350,3,4050
2,1351,5,6755
2,1352,5,6760
2,1353,2,2706
2,1354,1,1354
2,1355,5,6775
2,1356,4,5424
2,1357,4,5428
2,1358,3,4074
2,1359,4,5436
2,1360,4,5440
2,1361,1,1361
2,1362,2,2724
2,1363,3,4089
2,1364,2,2728
2,1365,1,1365
2,1366,1,1366
2,1368,1,1368
2,1369,1,1369
2,1370,1,1370
2,1371,4,5484
2,1372,5,6860
2,1373,2,2746
2,1374,5,6870
2,1376,3,4128
2,1377,3,4131
2,1378,1,1378
2,1379,4,5516
2,1380,4,5520
2,1381,3,4143
2,1383,2,2766
2,1384,3,4152
2,1385,2,2770
2,1386,1,1386
2,1387,2,2774
2,1388,2,2776
2,1389,1,1389
2,1390,1,1390
2,1391,4,5564
2,1392,3,4176
2,1393,2,2786
2,1394,3,4182
2,1395,3,4185
2,1396,1,1396
2,1397,4,5588
2,1398,6,8388
2,1400,1,1400
2,1401,6,8406
2,1402,3,4206
2,1403,6,8418
2,1404,3,4212
2,1406,1,1406
2,1408,1,1408
2,1409,4,5636
2,1410,4,5640
2,1411,1,1411
2,1412,1,1412
2,1413,2,2826
2,1414,1,1414
2,1415,3,4245
2,1416,1,1416
2,1417,3,4251
2,1418,1,1418
2,1419,4,5676
2,1422,1,1422
2,1423,1,1423
2,1426,3,4278
2,1427,2,2854
2,1428,6,8568
2,1429,1,1429
2,1430,2,2860
2,1431,1,1431
2,1433,3,4299
2,1434,5,7170
2,1435,1,1435
2,1436,3,4308
2,1437,2,2874
2,1438,2,2876
2,1439,4,5756
2,1440,4,5760
2,1441,3,4323
2,1442,1,1442
2,1443,2,2886
2,1444,3,4332
2,1446,6,8676
2,1447,1,1447
2,1448,1,1448
2,1449,3,4347
2,1450,3,4350
2,1451,1,1451
2,1452,2,2904
2,1453,4,5812
2,1454,3,4362
2,1456,3,4368
2,1457,1,1457
2,1458,2,2916
2,1459,1,1459
2,1460,3,4380
2,1461,1,1461
2,1462,7,10234
2,1463,1,1463
2,1464,6,8784
2,1465,2,2930
2,1466,3,4398
2,1467,1,1467
2,1468,1,1468
2,1469,3,4407
2,1470,5,7350
2,1471,3,4413
2,1472,3,4416
2,1473,2,2946
2,1474,4,5896
2,1475,1,1475
2,1476,3,4428
2,1477,2,2954
2,1478,3,4434
2,1479,2,2958
2,1480,4,5920
2,1481,2,2962
2,1482,2,2964
2,1483,1,1483
2,1484,4,5936
2,1485,1,1485
2,1486,2,2972
2,1487,2,2974
2,1489,2,2978
2,1490,4,5960
2,1494,1,1494
2,1495,3,4485
2,1496,1,1496
2,1498,2,2996
2,1499,1,1499
2,1502,2,3004
2,1503,1,1503
2,1505,2,3010
2,1506,2,3012
2,1507,2,3014
2,1508,2,3016
2,1510,2,3020
2,1511,2,3022
2,1512,2,3024
2,1513,2,3026
2,1514,2,3028
2,1515,3,4545
2,1516,2,3032
2,1517,1,1517
2,1518,1,1518
2,1519,1,1519
2,1520,2,3040
2,1521,3,4563
2,1522,2,3044
2,1524,4,6096
2,1525,4,6100
2,1526,4,6104
2,1528,4,6112
2,1529,1,1529
2,1530,1,1530
2,1531,3,4593
2,1532,2,3064
2,1533,2,3066
2,1535,2,3070
2,1536,1,1536
2,1537,3,4611
2,1538,1,1538
2,1539,1,1539
2,1540,1,1540
2,1541,1,1541
2,1542,5,7710
2,1544,1,1544
2,1545,2,3090
2,1546,1,1546
2,1547,2,3094
2,1548,2,3096
2,1549,1,1549
2,1550,3,4650
2,1552,4,6208
2,1553,1,1553
2,1554,3,4662
2,1555,3,4665
2,1556,3,4668
2,1557,3,4671
2,1558,1,1558
2,1559,2,3118
2,1560,3,4680
2,1561,2,3122
2,1562,4,6248
2,1563,3,4689
2,1564,5,7820
2,1565,1,1565
2,1566,1,1566
2,1567,4,6268
2,1570,3,4710
2,1571,2,3142
2,1572,2,3144
2,1573,4,6292
2,1574,2,3148
2,1575,1,1575
2,1577,2,3154
2,1578,1,1578
2,1579,4,6316
2,1580,2,3160
2,1581,1,1581
2,1582,2,3164
2,1583,3,4749
2,1585,3,4755
2,1586,2,3172
2,1587,1,1587
2,1588,4,6352
2,1589,3,4767
2,1591,5,7955
2,1592,4,6368
2,1593,2,3186
2,1594,3,4782
2,1595,1,1595
2,1596,1,1596
2,1597,7,11179
2,1598,1,1598
2,1599,1,1599
2,1600,1,1600
2,1602,3,4806
2,1603,2,3206
2,1604,3,4812
2,1605,2,3210
2,1607,1,1607
2,1608,3,4824
2,1609,1,1609
2,1610,1,1610
2,1611,1,1611
2,1612,1,1612
2,1613,2,3226
2,1614,5,8070
2,1615,2,3230
2,1616,2,3232
2,1617,3,4851
2,1618,1,1618
2,1619,2,3238
2,1620,1,1620
2,1622,2,3244
2,1623,2,3246
2,1624,1,1624
2,1625,2,3250
2,1626,4,6504
2,1627,3,4881
2,1628,3,4884
2,1629,1,1629
2,1630,1,1630
2,1631,4,6524
2,1632,3,4896
2,1634,1,1634
2,1636,1,1636
2,1638,2,3276
2,1640,3,4920
2,1641,1,1641
2,1642,2,3284
2,1643,1,1643
2,1644,5,8220
2,1645,1,1645
2,1646,3,4938
2,1647,3,4941
2,1648,2,3296
2,1649,1,1649
2,1651,3,4953
2,1652,1,1652
2,1653,2,3306
2,1654,1,1654
2,1655,3,4965
2,1656,1,1656
2,1658,2,3316
2,1659,2,3318
2,1661,3,4983
2,1662,2,3324
2,1664,2,3328
2,1666,1,1666
2,1667,2,3334
2,1669,1,1669
2,1670,1,1670
2,1671,3,5013
2,1672,1,1672
2,1673,3,5019
2,1674,2,3348
2,1675,2,3350
2,1676,1,1676
2,1680,1,1680
2,1681,2,3362
2,1684,1,1684
2,1686,1,1686
2,1687,2,3374
2,1688,2,3376
2,1689,2,3378
2,1691,3,5073
2,1692,3,5076
2,1693,4,6772
2,1694,4,6776
2,1695,1,1695
2,1696,1,1696
2,1699,3,5097
2,1700,4,6800
2,1701,3,5103
2,1702,6,10212
2,1703,1,1703
2,1704,1,1704
2,1705,4,6820
2,1706,2,3412
2,1707,2,3414
2,1708,4,6832
2,1709,2,3418
2,1711,1,1711
2,1714,1,1714
2,1715,1,1715
2,1716,1,1716
2,1717,3,5151
2,1718,2,3436
2,1719,1,1719
2,1720,3,5160
2,1721,2,3442
2,1726,1,1726
2,1729,4,6916
2,1730,2,3460
2,1731,3,5193
2,1733,1,1733
2,1734,1,1734
2,1735,1,1735
2,1736,3,5208
2,1737,9,15633
2,1738,2,3476
2,1739,1,1739
2,1740,4,6960
2,1742,1,1742
2,1743,2,3486
2,1746,1,1746
2,1747,2,3494
2,1749,2,3498
2,1750,3,5250
2,1751,2,3502
2,1752,3,5256
2,1753,2,3506
2,1754,1,1754
2,1757,2,3514
2,1759,2,3518
2,1761,1,1761
2,1762,2,3524
2,1763,2,3526
2,1764,2,3528
2,1767,2,3534
2,1768,2,3536
2,1769,3,5307
2,1770,1,1770
2,1771,1,1771
2,1772,2,3544
2,1774,1,1774
2,1775,1,1775
2,1776,2,3552
2,1777,1,1777
2,1778,1,1778
2,1779,2,3558
2,1780,1,1780
2,1781,3,5343
2,1782,1,1782
2,1783,1,1783
2,1784,1,1784
2,1785,1,1785
2,1786,1,1786
2,1787,1,1787
2,1788,3,5364
2,1789,1,1789
2,1790,1,1790
2,1791,3,5373
2,1792,2,3584
2,1793,2,3586
2,1795,1,1795
2,1797,3,5391
2,1799,2,3598
2,1800,1,1800
2,1801,1,1801
2,1803,3,5409
2,1805,1,1805
2,1806,2,3612
2,1807,2,3614
2,1808,1,1808
2,1809,2,3618
2,1810,2,3620
2,1811,3,5433
2,1812,3,5436
2,1815,2,3630
2,1817,1,1817
2,1818,2,3636
2,1819,4,7276
2,1820,2,3640
2,1821,1,1821
2,1822,2,3644
2,1825,1,1825
2,1827,2,3654
2,1828,1,1828
2,1829,1,1829
2,1830,4,7320
2,1831,2,3662
2,1832,2,3664
2,1833,2,3666
2,1835,3,5505
2,1836,1,1836
2,1837,1,1837
2,1838,3,5514
2,1839,2,3678
2,1840,1,1840
2,1841,2,3682
2,1843,1,1843
2,1846,1,1846
2,1848,1,1848
2,1849,2,3698
2,1850,2,3700
2,1851,1,1851
2,1852,2,3704
2,1853,1,1853
2,1854,1,1854
2,1855,1,1855
2,1856,2,3712
2,1857,1,1857
2,1858,2,3716
2,1859,2,3718
2,1860,1,1860
2,1861,1,1861
2,1862,1,1862
2,1864,1,1864
2,1866,3,5598
2,1867,4,7468
2,1869,1,1869
2,1870,1,1870
2,1871,2,3742
2,1872,2,3744
2,1873,1,1873
2,1874,1,1874
2,1875,1,1875
2,1877,2,3754
2,1878,1,1878
2,1879,1,1879
2,1880,1,1880
2,1881,1,1881
2,1882,1,1882
2,1885,1,1885
2,1886,3,5658
2,1888,3,5664
2,1889,1,1889
2,1890,2,3780
2,1891,1,1891
2,1892,1,1892
2,1893,1,1893
2,1894,1,1894
2,1895,2,3790
2,1896,1,1896
2,1897,1,1897
2,1898,2,3796
2,1900,1,1900
2,1901,1,1901
2,1902,2,3804
2,1904,2,3808
2,1905,3,5715
2,1907,4,7628
2,1908,2,3816
2,1911,2,3822
2,1913,4,7652
2,1917,2,3834
2,1918,2,3836
2,1919,2,3838
2,1920,2,3840
2,1921,1,1921
2,1922,2,3844
2,1924,1,1924
2,1925,4,7700
2,1926,2,3852
2,1927,3,5781
2,1929,1,1929
2,1931,3,5793
2,1932,1,1932
2,1933,2,3866
2,1935,2,3870
2,1936,2,3872
2,1937,1,1937
2,1938,1,1938
2,1939,1,1939
2,1940,2,3880
2,1942,2,3884
2,1943,1,1943
2,1944,1,1944
2,1945,3,5835
2,1946,1,1946
2,1947,1,1947
2,1949,2,3898
2,1950,3,5850
2,1952,1,1952
2,1953,1,1953
2,1958,1,1958
2,1962,2,3924
2,1963,1,1963
2,1966,1,1966
2,1968,1,1968
2,1970,2,3940
2,1971,1,1971
2,1973,1,1973
2,1974,3,5922
2,1975,1,1975
2,1977,1,1977
2,1978,2,3956
2,1979,1,1979
2,1982,3,5946
2,1983,1,1983
2,1984,1,1984
2,1987,1,1987
2,1988,1,1988
2,1992,2,3984
2,1993,2,3986
2,1994,1,1994
2,1995,1,1995
2,1997,2,3994
2,1998,1,1998
2,1999,2,3998
2,2000,1,2000
2,2001,1,2001
2,2002,6,12012
2,2003,2,4006
2,2004,1,2004
2,2006,1,2006
2,2008,1,2008
2,2009,2,4018
2,2010,2,4020
2,2011,2,4022
2,2013,1,2013
2,2014,1,2014
2,2015,1,2015
2,2016,1,2016
2,2017,1,2017
2,2018,1,2018
2,2019,3,6057
2,2020,1,2020
2,2022,1,2022
2,2024,3,6072
2,2025,1,2025
2,2027,1,2027
2,2028,3,6084
2,2033,1,2033
2,2034,3,6102
2,2037,1,2037
2,2038,1,2038
2,2039,1,2039
2,2040,2,4080
2,2041,2,4082
2,2043,1,2043
2,2045,2,4090
2,2046,1,2046
2,2047,2,4094
2,2048,1,2048
2,2049,2,4098
2,2050,2,4100
2,2051,1,2051
2,2053,4,8212
2,2055,2,4110
2,2056,2,4112
2,2057,1,2057
2,2058,2,4116
2,2060,3,6180
2,2062,1,2062
2,2064,1,2064
2,2066,1,2066
2,2067,3,6201
2,2069,1,2069
2,2070,2,4140
2,2072,2,4144
2,2073,1,2073
2,2074,1,2074
2,2076,3,6228
2,2077,1,2077
2,2078,1,2078
2,2080,3,6240
2,2081,1,2081
2,2082,1,2082
2,2083,1,2083
2,2084,3,6252
2,2086,1,2086
2,2087,1,2087
2,2089,2,4178
2,2091,2,4182
2,2092,3,6276
2,2093,1,2093
2,2094,1,2094
2,2095,1,2095
2,2096,1,2096
2,2098,2,4196
2,2099,2,4198
2,2101,1,2101
2,2102,1,2102
2,2103,1,2103
2,2105,2,4210
2,2107,1,2107
2,2110,1,2110
2,2111,1,2111
2,2114,2,4228
2,2116,1,2116
2,2117,2,4234
2,2121,1,2121
2,2123,1,2123
2,2124,1,2124
2,2127,3,6381
2,2128,1,2128
2,2132,1,2132
2,2133,1,2133
2,2134,2,4268
2,2136,1,2136
2,2137,1,2137
2,2139,1,2139
2,2140,1,2140
2,2142,2,4284
2,2147,1,2147
2,2148,1,2148
2,2150,1,2150
2,2151,1,2151
2,2152,1,2152
2,2154,2,4308
2,2156,1,2156
2,2157,2,4314
2,2158,2,4316
2,2160,2,4320
2,2162,1,2162
2,2163,3,6489
2,2164,1,2164
2,2165,2,4330
2,2166,1,2166
2,2169,1,2169
2,2170,1,2170
2,2171,2,4342
2,2174,1,2174
2,2176,4,8704
2,2177,1,2177
2,2178,1,2178
2,2179,2,4358
2,2181,1,2181
2,2184,2,4368
2,2185,2,4370
2,2187,1,2187
2,2191,2,4382
2,2192,2,4384
2,2194,1,2194
2,2195,2,4390
2,2196,1,2196
2,2197,2,4394
2,2198,1,2198
2,2199,3,6597
2,2203,1,2203
2,2204,2,4408
2,2205,1,2205
2,2207,2,4414
2,2208,1,2208
2,2209,1,2209
2,2210,1,2210
2,2214,1,2214
2,2215,1,2215
2,2217,1,2217
2,2219,1,2219
2,2220,1,2220
2,2221,1,2221
2,2223,2,4446
2,2224,1,2224
2,2225,2,4450
2,2226,1,2226
2,2228,3,6684
2,2229,1,2229
2,2230,1,2230
2,2232,1,2232
2,2233,2,4466
2,2237,1,2237
2,2238,1,2238
2,2239,1,2239
2,2241,1,2241
2,2242,1,2242
2,2246,1,2246
2,2249,2,4498
2,2250,2,4500
2,2251,1,2251
2,2253,1,2253
2,2256,1,2256
2,2257,1,2257
2,2259,1,2259
2,2260,1,2260
2,2261,1,2261
2,2264,1,2264
2,2266,1,2266
2,2267,1,2267
2,2269,2,4538
2,2270,3,6810
2,2271,1,2271
2,2273,1,2273
2,2275,2,4550
2,2276,1,2276
2,2277,3,6831
2,2278,1,2278
2,2279,3,6837
2,2281,1,2281
2,2284,1,2284
2,2285,1,2285
2,2286,1,2286
2,2287,1,2287
2,2297,2,4594
2,2298,2,4596
2,2299,2,4598
2,2300,1,2300
2,2303,1,2303
2,2304,2,4608
2,2307,1,2307
2,2309,1,2309
2,2310,3,6930
2,2311,2,4622
2,2312,1,2312
2,2313,1,2313
2,2316,1,2316
2,2317,2,4634
2,2319,1,2319
2,2320,2,4640
2,2321,1,2321
2,2322,1,2322
2,2328,3,6984
2,2330,1,2330
2,2331,1,2331
2,2332,1,2332
2,2338,1,2338
2,2339,1,2339
2,2343,1,2343
2,2344,1,2344
2,2345,2,4690
2,2346,1,2346
2,2349,1,2349
2,2353,3,7059
2,2355,1,2355
2,2356,1,2356
2,2357,2,4714
2,2358,3,7074
2,2359,1,2359
2,2360,1,2360
2,2361,1,2361
2,2363,1,2363
2,2364,1,2364
2,2365,1,2365
2,2367,1,2367
2,2368,1,2368
2,2370,1,2370
2,2371,1,2371
2,2372,2,4744
2,2373,2,4746
2,2374,3,7122
2,2375,4,9500
2,2377,1,2377
2,2378,1,2378
2,2379,1,2379
2,2385,1,2385
2,2386,3,7158
2,2388,1,2388
2,2392,1,2392
2,2394,2,4788
2,2395,1,2395
2,2396,1,2396
2,2398,1,2398
2,2399,1,2399
2,2400,1,2400
2,2402,1,2402
2,2405,1,2405
2,2406,2,4812
2,2410,2,4820
2,2411,1,2411
2,2413,1,2413
2,2414,1,2414
2,2415,1,2415
2,2417,1,2417
2,2420,1,2420
2,2423,1,2423
2,2425,2,4850
2,2426,1,2426
2,2434,2,4868
2,2435,2,4870
2,2436,1,2436
2,2439,1,2439
2,2440,1,2440
2,2441,1,2441
2,2445,1,2445
2,2447,2,4894
2,2448,3,7344
2,2450,2,4900
2,2453,1,2453
2,2454,2,4908
2,2455,2,4910
2,2456,1,2456
2,2457,1,2457
2,2458,1,2458
2,2460,1,2460
2,2461,2,4922
2,2464,1,2464
2,2465,1,2465
2,2466,2,4932
2,2467,1,2467
2,2471,2,4942
2,2474,2,4948
2,2475,2,4950
2,2476,1,2476
2,2479,1,2479
2,2483,1,2483
2,2484,2,4968
2,2485,1,2485
2,2486,1,2486
2,2487,1,2487
2,2488,1,2488
2,2489,1,2489
2,2490,1,2490
2,2493,1,2493
2,2494,1,2494
2,2496,2,4992
2,2497,1,2497
2,2498,1,2498
2,2499,1,2499
2,2500,2,5000
2,2502,1,2502
2,2503,1,2503
2,2506,1,2506
2,2510,1,2510
2,2513,2,5026
2,2516,1,2516
2,2517,1,2517
2,2518,1,2518
2,2519,1,2519
2,2521,1,2521
2,2522,1,2522
2,2523,1,2523
2,2524,1,2524
2,2525,2,5050
2,2529,2,5058
2,2531,1,2531
2,2533,1,2533
2,2534,2,5068
2,2536,1,2536
2,2540,1,2540
2,2542,1,2542
2,2544,1,2544
2,2546,1,2546
2,2549,1,2549
2,2550,1,2550
2,2551,1,2551
2,2552,2,5104
2,2554,1,2554
2,2558,1,2558
2,2563,1,2563
2,2568,1,2568
2,2570,2,5140
2,2582,1,2582
2,2584,5,12920
2,2592,1,2592
2,2593,2,5186
2,2595,1,2595
2,2596,1,2596
2,2599,1,2599
2,2600,1,2600
2,2605,1,2605
2,2607,1,2607
2,2608,2,5216
2,2610,2,5220
2,2611,1,2611
2,2612,1,2612
2,2613,1,2613
2,2617,2,5234
2,2619,1,2619
2,2622,1,2622
2,2624,2,5248
2,2625,1,2625
2,2626,1,2626
2,2627,1,2627
2,2630,1,2630
2,2632,1,2632
2,2634,1,2634
2,2637,1,2637
2,2638,1,2638
2,2639,1,2639
2,2641,1,2641
2,2642,2,5284
2,2643,1,2643
2,2645,1,2645
2,2646,1,2646
2,2647,2,5294
2,2648,1,2648
2,2649,1,2649
2,2650,1,2650
2,2655,4,10620
2,2656,1,2656
2,2660,1,2660
2,2665,1,2665
2,2668,2,5336
2,2670,1,2670
2,2672,1,2672
2,2677,1,2677
2,2681,1,2681
2,2684,2,5368
2,2685,1,2685
2,2687,1,2687
2,2688,3,8064
2,2689,1,2689
2,2690,1,2690
2,2693,2,5386
2,2698,1,2698
2,2705,1,2705
2,2706,1,2706
2,2708,1,2708
2,2710,1,2710
2,2716,1,2716
2,2719,1,2719
2,2721,1,2721
2,2723,1,2723
2,2724,1,2724
2,2725,1,2725
2,2727,2,5454
2,2731,1,2731
2,2732,2,5464
2,2733,1,2733
2,2739,1,2739
2,2740,1,2740
2,2741,1,2741
2,2742,2,5484
2,2748,1,2748
2,2750,1,2750
2,2761,1,2761
2,2764,2,5528
2,2765,1,2765
2,2766,1,2766
2,2767,1,2767
2,2770,1,2770
2,2771,1,2771
2,2773,1,2773
2,2774,1,2774
2,2780,1,2780
2,2781,2,5562
2,2782,3,8346
2,2788,1,2788
2,2791,3,8373
2,2800,1,2800
2,2801,1,2801
2,2803,1,2803
2,2804,1,2804
2,2806,1,2806
2,2808,1,2808
2,2811,1,2811
2,2813,1,2813
2,2816,2,5632
2,2820,1,2820
2,2822,1,2822
2,2823,1,2823
2,2827,1,2827
2,2828,2,5656
2,2829,1,2829
2,2831,1,2831
2,2832,1,2832
2,2836,1,2836
2,2838,2,5676
2,2839,2,5678
2,2845,1,2845
2,2850,2,5700
2,2852,1,2852
2,2853,2,5706
2,2855,1,2855
2,2856,2,5712
2,2858,2,5716
2,2860,2,5720
2,2864,1,2864
2,2867,1,2867
2,2868,1,2868
2,2871,1,2871
2,2878,1,2878
2,2879,1,2879
2,2882,2,5764
2,2883,1,2883
2,2885,1,2885
2,2887,2,5774
2,2888,2,5776
2,2889,1,2889
2,2894,1,2894
2,2895,1,2895
2,2899,1,2899
2,2900,2,5800
2,2904,1,2904
2,2905,1,2905
2,2911,1,2911
2,2912,2,5824
2,2915,2,5830
2,2917,1,2917
2,2918,1,2918
2,2920,1,2920
2,2924,1,2924
2,2928,1,2928
2,2931,1,2931
2,2942,1,2942
2,2945,1,2945
2,2946,1,2946
2,2947,2,5894
2,2950,1,2950
2,2954,1,2954
2,2956,2,5912
2,2958,1,2958
2,2959,3,8877
2,2961,1,2961
2,2962,1,2962
2,2963,1,2963
2,2967,1,2967
2,2968,1,2968
2,2972,1,2972
2,2978,1,2978
2,2983,3,8949
2,2989,2,5978
2,2992,1,2992
2,2993,1,2993
2,2997,2,5994
2,3001,2,6002
2,3002,1,3002
2,3003,1,3003
2,3013,4,12052
2,3014,1,3014
2,3016,1,3016
2,3017,1,3017
2,3019,1,3019
2,3022,1,3022
2,3024,1,3024
2,3025,1,3025
2,3033,1,3033
2,3034,1,3034
2,3040,1,3040
2,3041,1,3041
2,3044,1,3044
2,3045,1,3045
2,3049,1,3049
2,3052,1,3052
2,3053,1,3053
2,3057,1,3057
2,3058,3,9174
2,3062,1,3062
2,3065,1,3065
2,3066,1,3066
2,3075,1,3075
2,3078,2,6156
2,3079,1,3079
2,3081,2,6162
2,3087,1,3087
2,3089,2,6178
2,3092,1,3092
2,3095,1,3095
2,3097,1,3097
2,3098,1,3098
2,3099,1,3099
2,3101,1,3101
2,3106,1,3106
2,3107,2,6214
2,3111,1,3111
2,3114,2,6228
2,3117,1,3117
2,3122,2,6244
2,3127,1,3127
2,3136,1,3136
2,3137,1,3137
2,3140,1,3140
2,3143,1,3143
2,3144,1,3144
2,3145,1,3145
2,3150,1,3150
2,3154,1,3154
2,3156,1,3156
2,3158,1,3158
2,3161,1,3161
2,3162,1,3162
2,3165,1,3165
2,3167,1,3167
2,3168,1,3168
2,3170,1,3170
2,3173,2,6346
2,3174,1,3174
2,3176,1,3176
2,3177,1,3177
2,3180,2,6360
2,3182,1,3182
2,3183,1,3183
2,3185,1,3185
2,3186,1,3186
2,3189,1,3189
2,3194,1,3194
2,3195,2,6390
2,3197,3,9591
2,3203,1,3203
2,3207,1,3207
2,3209,2,6418
2,3210,1,3210
2,3215,1,3215
2,3219,1,3219
2,3220,1,3220
2,3222,2,6444
2,3223,1,3223
2,3225,1,3225
2,3228,1,3228
2,3231,1,3231
2,3233,2,6466
2,3238,1,3238
2,3246,1,3246
2,3248,1,3248
2,3252,2,6504
2,3253,1,3253
2,3262,1,3262
2,3263,1,3263
2,3264,1,3264
2,3268,2,6536
2,3269,2,6538
2,3275,1,3275
2,3281,2,6562
2,3282,1,3282
2,3284,1,3284
2,3290,1,3290
2,3299,1,3299
2,3303,1,3303
2,3304,1,3304
2,3306,2,6612
2,3309,1,3309
2,3313,1,3313
2,3323,1,3323
2,3330,1,3330
2,3334,1,3334
2,3338,1,3338
2,3339,1,3339
2,3342,1,3342
2,3345,1,3345
2,3349,1,3349
2,3351,2,6702
2,3353,1,3353
2,3355,1,3355
2,3360,1,3360
2,3361,2,6722
2,3362,1,3362
2,3363,1,3363
2,3373,1,3373
2,3375,1,3375
2,3377,1,3377
2,3378,1,3378
2,3384,1,3384
2,3386,1,3386
2,3388,2,6776
2,3391,1,3391
2,3392,1,3392
2,3393,1,3393
2,3394,1,3394
2,3396,1,3396
2,3400,1,3400
2,3407,1,3407
2,3408,1,3408
2,3409,3,10227
2,3418,1,3418
2,3419,1,3419
2,3420,1,3420
2,3423,1,3423
2,3425,1,3425
2,3437,1,3437
2,3442,1,3442
2,3443,1,3443
2,3446,2,6892
2,3451,1,3451
2,3455,1,3455
2,3461,2,6922
2,3468,1,3468
2,3471,1,3471
2,3476,1,3476
2,3477,2,6954
2,3481,1,3481
2,3487,1,3487
2,3488,1,3488
2,3490,1,3490
2,3493,1,3493
2,3494,1,3494
2,3496,1,3496
2,3503,1,3503
2,3509,1,3509
2,3520,1,3520
2,3524,2,7048
2,3528,1,3528
2,3529,2,7058
2,3532,1,3532
2,3539,1,3539
2,3540,1,3540
2,3544,1,3544
2,3546,1,3546
2,3547,1,3547
2,3555,1,3555
2,3559,1,3559
2,3561,1,3561
2,3562,1,3562
2,3564,1,3564
2,3565,1,3565
2,3566,1,3566
2,3567,1,3567
2,3572,1,3572
2,3573,1,3573
2,3574,1,3574
2,3575,2,7150
2,3578,1,3578
2,3587,1,3587
2,3591,1,3591
2,3601,1,3601
2,3607,1,3607
2,3616,1,3616
2,3618,1,3618
2,3622,1,3622
2,3625,1,3625
2,3628,1,3628
2,3642,1,3642
2,3643,1,3643
2,3646,1,3646
2,3649,1,3649
2,3662,1,3662
2,3666,1,3666
2,3669,1,3669
2,3670,1,3670
2,3671,1,3671
2,3673,1,3673
2,3675,1,3675
2,3679,1,3679
2,3681,1,3681
2,3682,1,3682
2,3683,1,3683
2,3685,1,3685
2,3686,1,3686
2,3688,1,3688
2,3689,2,7378
2,3690,1,3690
2,3692,1,3692
2,3695,1,3695
2,3697,1,3697
2,3698,1,3698
2,3701,1,3701
2,3704,1,3704
2,3709,1,3709
2,3712,1,3712
2,3719,1,3719
2,3727,1,3727
2,3728,1,3728
2,3731,1,3731
2,3733,1,3733
2,3736,1,3736
2,3746,2,7492
2,3751,2,7502
2,3755,1,3755
2,3756,2,7512
2,3757,1,3757
2,3758,1,3758
2,3763,1,3763
2,3767,1,3767
2,3771,1,3771
2,3783,1,3783
